imageName,labels
OAS1_0195_MR1,0
I72352,0
I90875,1
OAS1_0254_MR1,0
I89125,2
OAS1_0267_MR1,1
OAS1_0241_MR1,0
I120416,0
I92444,1
I40840,1
I119001,1
I92363,0
OAS1_0351_MR1,2
I119006,1
OAS1_0137_MR1,1
I136188,0
I142425,0
OAS1_0133_MR1,0
I91912,0
I140739,0
I69136,0
I119729,2
I120575,2
I58054,0
OAS1_0098_MR1,1
I140734,1
I65952,0
I78663,1
I118862,1
I64800,1
I118773,0
I40378,2
OAS1_0339_MR1,1
I53836,0
OAS1_0378_MR1,0
OAS1_0042_MR1,1
OAS1_0388_MR1,1
I109893,2
I38878,0
OAS1_0138_MR1,0
OAS1_0143_MR1,1
OAS1_0065_MR1,0
I34371,0
I91703,1
I119731,2
OAS1_0181_MR1,0
OAS1_0234_MR1,0
OAS1_0058_MR1,0
I120446,1
I79784,1
I120256,1
OAS1_0046_MR1,1
I120618,1
I72405,1
I83789,1
OAS1_0120_MR1,1
OAS1_0158_MR1,1
I32777,1
I129655,2
I39200,2
I138580,1
I31468,1
OAS1_0274_MR1,0
OAS1_0085_MR1,0
I40726,2
OAS1_0217_MR1,1
I135775,2
I119712,0
I71451,2
I139325,0
I120521,1
I40392,1
I86377,2
I73073,1
OAS1_0422_MR1,0
I81373,2
I106542,0
OAS1_0021_MR1,1
I120441,2
I83554,1
I53845,0
OAS1_0278_MR1,1
OAS1_0229_MR1,0
OAS1_0424_MR1,1
OAS1_0166_MR1,1
I120469,2
I82556,1
I102675,1
OAS1_0330_MR1,0
OAS1_0280_MR1,0
OAS1_0355_MR1,0
I35029,1
I120798,1
I74659,2
I138391,1
I59174,2
I119018,1
OAS1_0204_MR1,0
I120553,1
I103681,1
OAS1_0312_MR1,1
I82102,0
I70783,0
I96312,0
I138806,0
OAS1_0011_MR1,0
I129286,0
I31392,1
OAS1_0039_MR1,1
I74600,2
OAS1_0323_MR1,0
OAS1_0430_MR1,1
OAS1_0289_MR1,0
OAS1_0084_MR1,1
I38808,0
OAS1_0228_MR1,0
OAS1_0260_MR1,0
I81981,1
I85469,2
I87150,2
I83512,1
I31482,1
OAS1_0255_MR1,0
OAS1_0438_MR1,0
OAS1_0205_MR1,1
I39749,1
OAS1_0284_MR1,0
OAS1_0237_MR1,0
I64116,0
I83521,2
OAS1_0028_MR1,1
I142375,1
I103276,2
I87046,0
I99265,1
I66824,1
I119204,1
I138050,0
I138844,1
I140800,0
I118871,1
I118846,0
I40254,1
I30968,0
I34195,2
OAS1_0062_MR1,0
OAS1_0052_MR1,1
I72873,2
I91921,0
OAS1_0112_MR1,0
I76601,1
I118837,0
OAS1_0169_MR1,0
I87106,1
I103654,1
OAS1_0433_MR1,0
I81434,1
I63565,0
I66787,2
OAS1_0447_MR1,1
OAS1_0268_MR1,1
I66009,1
I31518,1
I31313,2
OAS1_0110_MR1,0
OAS1_0216_MR1,0
I40828,2
OAS1_0404_MR1,0
I82509,1
OAS1_0139_MR1,0
I94863,1
I119735,1
I143178,2
OAS1_0363_MR1,0
I118668,1
I105888,0
I69118,1
I86030,1
I82571,0
I31623,1
I138627,0
I134210,2
OAS1_0449_MR1,0
OAS1_0271_MR1,0
OAS1_0179_MR1,1
I82551,0
OAS1_0273_MR1,1
OAS1_0161_MR1,1
OAS1_0292_MR1,0
I33484,1
I118856,1
I39772,0
OAS1_0338_MR1,0
I53818,2
OAS1_0291_MR1,1
I120544,1
OAS1_0259_MR1,0
I65268,1
I90942,0
I81937,0
I105848,1
I31540,2
OAS1_0086_MR1,0
OAS1_0356_MR1,0
OAS1_0301_MR1,0
I103663,1
I142001,2
I118694,1
OAS1_0188_MR1,0
I67174,1
I118882,1
I87748,1
I119725,0
I86318,1
I38887,2
OAS1_0380_MR1,1
I132215,1
I119733,1
I32817,1
OAS1_0381_MR1,0
OAS1_0114_MR1,0
I90614,1
I65520,2
I108422,1
I65874,0
OAS1_0402_MR1,1
OAS1_0212_MR1,0
OAS1_0326_MR1,0
I119146,1
I59923,2
OAS1_0155_MR1,1
OAS1_0315_MR1,1
I52107,1
I118880,2
OAS1_0456_MR1,0
OAS1_0109_MR1,0
I120562,0
I80880,0
I63475,0
